player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
0Oq6lyNdM6,Wil Trapp,96,0.0015,0.8326,0.0517,60,0.06760000000000001,0.0,2019,0.0034000000000000002,0.12530000000000002,0.0,0.0011,0.0
0Oq6lyNdM6,Wil Trapp,99,0.016800000000000002,0.8293,0.061200000000000004,53,0.18810000000000002,0.0,2019,0.020300000000000002,0.24680000000000002,0.121,-0.0396,0.0
0Oq6lyNdM6,Wil Trapp,105,-0.014100000000000001,0.8406,0.0761,68,0.0158,0.0,2019,0.0064,0.08420000000000001,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,47,0.0178,0.7525000000000001,0.11280000000000001,27,0.054200000000000005,0.0679,2019,0.006200000000000001,0.2589,0.0708,0.0,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0403,0.9019,0.182,49,0.09570000000000001,0.018500000000000003,2019,0.012400000000000001,0.34890000000000004,0.0149,0.0,0.0
0Oq6lyNdM6,Wil Trapp,99,0.007200000000000001,0.8491000000000001,0.0151,71,0.0228,0.0,2019,0.013800000000000002,0.021600000000000005,0.061,-0.0373,0.0
0Oq6lyNdM6,Wil Trapp,100,-0.0102,0.8696,0.0726,72,0.08710000000000001,0.024200000000000003,2019,-0.00030000000000000003,0.16870000000000002,0.0,-0.0047,0.027600000000000003
0Oq6lyNdM6,Wil Trapp,104,0.0137,0.8803000000000001,0.1015,55,0.1197,0.005200000000000001,2019,0.0066,0.2675,0.0199,0.020800000000000003,0.0
0Oq6lyNdM6,Wil Trapp,103,0.0012000000000000001,0.8163,0.1043,44,0.0229,0.0,2019,0.0178,0.14620000000000002,0.16140000000000002,0.0,0.0
0Oq6lyNdM6,Wil Trapp,92,-0.0002,0.7956000000000001,0.1525,45,0.1343,0.0164,2019,0.0061,0.33080000000000004,0.0,0.0217,0.0
0Oq6lyNdM6,Wil Trapp,99,0.0111,0.8419000000000001,0.051300000000000005,61,0.0375,0.0264,2019,0.0051,0.1187,0.1829,-0.012700000000000001,0.0
0Oq6lyNdM6,Wil Trapp,100,0.062200000000000005,0.8325,0.059500000000000004,66,0.0665,0.0257,2019,0.0067,0.22060000000000002,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,97,0.047900000000000005,0.8814000000000001,0.0045000000000000005,81,0.039900000000000005,0.0,2019,0.0082,0.09250000000000001,0.0,-0.008,0.0
0Oq6lyNdM6,Wil Trapp,96,0.035,0.9155000000000001,0.1426,97,0.031200000000000002,0.0,2019,0.010100000000000001,0.21950000000000003,0.0,0.0006000000000000001,0.0
0Oq6lyNdM6,Wil Trapp,98,0.06430000000000001,0.8699,0.1237,69,0.011,0.0287,2019,0.1363,0.38920000000000005,0.0,0.0252,0.0
0Oq6lyNdM6,Wil Trapp,99,0.0179,0.7462000000000001,-0.006500000000000001,63,0.23070000000000002,0.0,2019,0.0057,0.24440000000000003,0.0716,-0.0034000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,97,0.015,0.8786,0.051000000000000004,127,0.014,0.0,2019,0.0056,0.0733,0.0,-0.0123,0.0
0Oq6lyNdM6,Wil Trapp,95,-0.06430000000000001,0.8437,0.035,66,0.0483,0.0,2019,0.0088,0.0284,0.0584,0.0006000000000000001,0.0183
0Oq6lyNdM6,Wil Trapp,100,0.021500000000000002,0.8466,-0.041,58,0.021400000000000002,0.0,2019,0.008400000000000001,-0.06979999999999999,0.0,-0.0801,0.0
0Oq6lyNdM6,Wil Trapp,99,0.027100000000000003,0.8325,0.1072,64,0.038700000000000005,0.0,2019,0.027200000000000002,0.20090000000000002,0.2918,0.0007,0.0189
0Oq6lyNdM6,Wil Trapp,70,-0.016800000000000002,0.894,0.0892,69,-0.0054,0.0245,2020,0.0071,0.0986,0.0,0.0,0.021
0Oq6lyNdM6,Wil Trapp,79,0.024200000000000003,0.8555,0.19,39,0.0164,0.0,2020,0.0047,0.201,0.0,-0.034300000000000004,0.0
0Oq6lyNdM6,Wil Trapp,98,0.027200000000000002,0.7125,-0.0014,41,0.045200000000000004,0.029400000000000003,2020,0.0206,0.12260000000000001,0.0,0.0016,0.0
0Oq6lyNdM6,Wil Trapp,65,0.0346,0.863,0.1651,41,0.0782,0.0327,2020,0.0253,0.3018,0.0536,-0.0341,0.0
0Oq6lyNdM6,Wil Trapp,86,0.0434,0.8076,0.2033,42,0.11370000000000001,0.0,2020,0.010700000000000001,0.3767,0.0,0.0056,0.0
0Oq6lyNdM6,Wil Trapp,86,0.007,0.8436,0.10020000000000001,48,0.08360000000000001,0.0,2020,0.0334,0.2187,0.0,-0.0055000000000000005,0.0222
0Oq6lyNdM6,Wil Trapp,99,0.0234,0.8250000000000001,0.0055000000000000005,40,0.021400000000000002,0.0,2020,0.0047,0.054000000000000006,0.0,-0.001,0.0
0Oq6lyNdM6,Wil Trapp,72,-0.0251,0.8555,0.134,38,0.1342,0.0,2020,0.007500000000000001,0.24400000000000002,0.0,-0.0066,0.0
0Oq6lyNdM6,Wil Trapp,74,0.0291,0.9237000000000001,0.041600000000000005,15,-0.0291,0.0,2020,0.0196,0.0746,0.0,0.0134,0.0
0Oq6lyNdM6,Wil Trapp,83,0.0363,0.8250000000000001,0.1404,31,0.06810000000000001,0.0041,2020,-0.0013000000000000002,0.2479,0.0,0.00030000000000000003,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0707,0.8264,0.1361,42,0.1078,0.025,2020,0.0051,0.3506,0.0,0.0059,0.0
0Oq6lyNdM6,Wil Trapp,85,0.0315,0.8862,0.1327,46,0.1615,0.0391,2020,0.0516,0.4164,0.0634,0.0,0.0
0Oq6lyNdM6,Wil Trapp,72,0.0159,0.859,0.036000000000000004,53,0.0814,0.0,2020,0.0008,0.1341,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,95,0.0058000000000000005,0.8428,0.0413,68,-0.027600000000000003,0.0,2020,0.0149,0.0344,0.038,0.0,0.013900000000000001
0Oq6lyNdM6,Wil Trapp,96,0.0755,0.8361000000000001,0.0796,73,0.038700000000000005,0.0,2020,0.022500000000000003,0.2163,0.0,0.0,0.018000000000000002
0Oq6lyNdM6,Wil Trapp,98,0.0077,0.7769,0.1058,43,0.0857,0.01,2020,0.012100000000000001,0.2182,0.3577,-0.0031000000000000003,0.0
0Oq6lyNdM6,Wil Trapp,87,-0.0049,0.8180000000000001,0.0835,39,0.0506,0.0,2020,0.0347,0.1592,0.0,-0.0047,0.0
0Oq6lyNdM6,Wil Trapp,102,-0.0429,0.8863000000000001,0.07690000000000001,77,0.0478,0.0366,2021,0.0076,0.126,0.0,0.0,0.0206
0Oq6lyNdM6,Wil Trapp,74,-0.0217,0.8672000000000001,0.2288,60,0.012700000000000001,0.0356,2021,0.0017000000000000001,0.25670000000000004,0.029,-0.0004,0.0
0Oq6lyNdM6,Wil Trapp,102,0.0354,0.7639,0.1208,46,0.0446,0.0,2021,0.0122,0.2106,0.0454,-0.0024000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,105,0.0274,0.8451000000000001,-0.01,73,0.09920000000000001,0.037700000000000004,2021,0.0115,0.16740000000000002,0.23270000000000002,0.0016,0.0
0Oq6lyNdM6,Wil Trapp,96,0.0027,0.8719,0.09290000000000001,34,0.159,0.0,2021,0.013000000000000001,0.26570000000000005,0.1216,-0.0019,0.0287
0Oq6lyNdM6,Wil Trapp,94,-0.0154,0.856,0.10830000000000001,69,0.13040000000000002,0.0,2021,0.013900000000000001,0.23800000000000002,0.0,0.0008,0.027700000000000002
0Oq6lyNdM6,Wil Trapp,98,0.0287,0.8247,0.0555,54,0.06960000000000001,0.0,2021,0.0064,0.1583,0.2452,-0.0019,0.0
0Oq6lyNdM6,Wil Trapp,102,0.0315,0.8396,0.2389,38,0.0546,0.016800000000000002,2021,0.023,0.363,0.1068,-0.0018000000000000002,0.02
0Oq6lyNdM6,Wil Trapp,95,0.0005,0.7601,-0.0122,45,0.10890000000000001,0.0245,2021,-0.0078000000000000005,0.1265,0.0,0.0126,0.0557
0Oq6lyNdM6,Wil Trapp,99,-0.008700000000000001,0.8404,0.062400000000000004,45,0.042,0.0,2021,0.012100000000000001,0.079,0.037200000000000004,-0.028800000000000003,0.0
0Oq6lyNdM6,Wil Trapp,96,0.0279,0.8465,0.1062,67,0.1374,0.0,2021,0.004,0.2755,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,78,0.0105,0.8666,0.0849,45,0.0196,0.0,2021,0.008700000000000001,0.1237,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,97,-0.028,0.8009000000000001,0.0534,59,0.18080000000000002,0.0,2021,0.0056,0.21530000000000002,0.0449,0.0035,0.0
0Oq6lyNdM6,Wil Trapp,99,0.0085,0.8366,0.049,64,0.034,0.0,2021,0.0119,0.10339999999999999,0.263,0.0,0.0
0Oq6lyNdM6,Wil Trapp,100,0.0482,0.8290000000000001,0.0843,67,0.0511,0.0,2021,-0.0011,0.19090000000000001,0.0,0.008400000000000001,0.0
0Oq6lyNdM6,Wil Trapp,98,-0.0196,0.8414,0.08850000000000001,69,0.1789,0.0,2021,0.0067,0.2545,0.0145,0.0,0.0
0Oq6lyNdM6,Wil Trapp,74,0.004200000000000001,0.8018000000000001,0.20320000000000002,41,0.0196,0.0,2021,0.0051,0.23210000000000003,0.0,0.0,0.019200000000000002
0Oq6lyNdM6,Wil Trapp,96,0.013000000000000001,0.8063,0.0368,51,-0.0268,0.0,2021,0.0004,0.0354,0.041100000000000005,0.012,0.0
0Oq6lyNdM6,Wil Trapp,96,0.0035,0.834,0.047900000000000005,64,0.5571,0.0,2021,0.003,0.6037000000000001,0.0,-0.0078000000000000005,0.0359
0Oq6lyNdM6,Wil Trapp,96,0.025,0.8572000000000001,-0.0263,39,0.0506,0.0,2021,0.0142,0.041999999999999996,0.0695,-0.021500000000000002,0.0
0Oq6lyNdM6,Wil Trapp,99,-0.0103,0.8645,0.0251,44,0.0597,0.00030000000000000003,2021,0.0134,0.08879999999999999,0.0,0.0006000000000000001,0.051800000000000006
0Oq6lyNdM6,Wil Trapp,103,0.0086,0.8975000000000001,0.011,71,0.064,0.0,2021,0.010700000000000001,0.0951,0.0,0.0008,0.1331
0Oq6lyNdM6,Wil Trapp,91,0.0166,0.8392000000000001,0.1355,60,0.0727,0.0,2021,0.0079,0.21109999999999998,0.11420000000000001,-0.0216,0.0
0Oq6lyNdM6,Wil Trapp,100,0.0077,0.8455,0.1159,55,0.1641,0.0,2021,0.0137,0.3034,0.0,0.002,0.0
0Oq6lyNdM6,Wil Trapp,76,-0.0022,0.8098000000000001,0.0449,42,0.08660000000000001,0.0,2021,0.007,0.13890000000000002,0.029900000000000003,0.0026000000000000003,0.0
0Oq6lyNdM6,Wil Trapp,95,-0.0061,0.8406,0.061200000000000004,46,0.0409,0.0,2021,0.0055000000000000005,0.1015,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,100,0.0279,0.8543000000000001,0.0373,49,0.11610000000000001,0.0,2021,0.0058000000000000005,0.1868,0.0,-0.00030000000000000003,0.0
0Oq6lyNdM6,Wil Trapp,96,0.005,0.8684000000000001,0.33590000000000003,57,0.0344,0.0,2021,0.010100000000000001,0.38660000000000005,0.0161,0.0012000000000000001,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0765,0.8388,0.11800000000000001,60,0.011300000000000001,0.0,2021,0.0078000000000000005,0.20980000000000001,0.4702,-0.0038,0.0
0Oq6lyNdM6,Wil Trapp,97,0.006500000000000001,0.8838,0.056900000000000006,58,0.1883,0.0,2021,0.0146,0.2913,0.0,0.025,0.0611
0Oq6lyNdM6,Wil Trapp,100,0.023,0.8306,0.0362,44,0.0015,0.0,2021,0.0033,0.0629,0.0,-0.0011,0.0
0Oq6lyNdM6,Wil Trapp,98,-0.0199,0.776,0.1525,70,0.1409,0.025500000000000002,2021,0.0099,0.30800000000000005,0.09040000000000001,-0.0009000000000000001,0.0
0Oq6lyNdM6,Wil Trapp,49,0.0108,0.8938,0.016900000000000002,25,0.0325,0.0145,2022,0.007200000000000001,0.0958,0.0,0.013900000000000001,0.0
0Oq6lyNdM6,Wil Trapp,102,0.032,0.9058,0.12510000000000002,40,0.0281,0.0,2022,0.0092,0.19520000000000004,0.0,0.0008,0.0182
0Oq6lyNdM6,Wil Trapp,95,-0.0161,0.8471000000000001,0.0216,55,-0.0038,0.0,2022,0.0187,-0.026499999999999996,0.0,-0.046900000000000004,0.0
0Oq6lyNdM6,Wil Trapp,69,0.0097,0.809,0.0378,26,0.1514,0.0,2022,0.0085,0.20800000000000002,0.0,0.0006000000000000001,0.0
0Oq6lyNdM6,Wil Trapp,96,0.0665,0.8202,0.1389,59,-0.0412,0.0,2022,0.0059,0.16799999999999998,0.0206,-0.0021000000000000003,0.1327
0Oq6lyNdM6,Wil Trapp,85,0.0018000000000000002,0.8515,0.050100000000000006,54,0.0779,0.0,2022,-0.0261,0.09780000000000001,0.0303,-0.0059,0.0
0Oq6lyNdM6,Wil Trapp,99,0.0135,0.8668,0.15030000000000002,53,0.0523,0.0694,2022,0.0063,0.2911,0.0,-0.0007,0.0
0Oq6lyNdM6,Wil Trapp,79,0.0112,0.7809,0.1918,42,0.0216,0.0339,2022,0.0068000000000000005,0.27040000000000003,0.0,0.0051,0.0
0Oq6lyNdM6,Wil Trapp,104,0.0181,0.884,0.024,50,0.046200000000000005,0.0,2022,0.0066,0.0921,0.0,-0.0028,0.0
0Oq6lyNdM6,Wil Trapp,95,-0.0044,0.8517,0.0023,54,0.0067,0.0126,2022,0.0029000000000000002,0.0201,0.0346,0.0,0.0
0Oq6lyNdM6,Wil Trapp,96,0.0199,0.8523000000000001,0.0482,55,0.0805,0.0,2022,0.0029000000000000002,-0.10290000000000003,0.0,-0.2544,0.0246
0Oq6lyNdM6,Wil Trapp,86,-0.015700000000000002,0.8867,0.0011,35,0.1052,0.0,2022,0.010400000000000001,0.101,0.038,0.0,0.0196
0Oq6lyNdM6,Wil Trapp,68,0.0327,0.8535,0.0636,26,0.0287,0.0074,2022,0.012400000000000001,0.1427,0.017,-0.0021000000000000003,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0224,0.8632000000000001,0.1447,52,0.0143,0.0,2022,0.0017000000000000001,0.1798,0.0,-0.0033,0.0177
0Oq6lyNdM6,Wil Trapp,99,0.0281,0.8349000000000001,0.1262,55,0.0095,0.0551,2022,0.0027,0.22610000000000002,0.0,0.0045000000000000005,0.0
0Oq6lyNdM6,Wil Trapp,99,0.0236,0.8974000000000001,0.10160000000000001,47,0.0006000000000000001,0.0,2022,0.008400000000000001,0.11910000000000001,0.030500000000000003,-0.0151,0.0
0Oq6lyNdM6,Wil Trapp,84,0.0238,0.8347,0.0795,37,0.3039,0.0,2022,0.0057,0.4298,0.0,0.016900000000000002,0.0
0Oq6lyNdM6,Wil Trapp,83,0.0056,0.8008000000000001,0.0076,38,-0.027700000000000002,0.028200000000000003,2022,0.0064,-0.014899999999999997,0.0,-0.035,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0076,0.8853000000000001,0.038400000000000004,80,0.2599,0.0164,2022,0.0024000000000000002,0.29190000000000005,0.040400000000000005,-0.0328,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0262,0.8128000000000001,0.0752,58,0.0339,0.0,2022,0.013300000000000001,0.14880000000000002,0.0,0.0002,0.0795
0Oq6lyNdM6,Wil Trapp,96,-0.0223,0.8475,-0.014400000000000001,64,0.0589,0.0,2022,0.0051,0.027299999999999998,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,80,0.038200000000000005,0.8011,0.1252,35,0.0509,0.0002,2022,0.0037,0.22040000000000004,0.0687,0.0022,0.031400000000000004
0Oq6lyNdM6,Wil Trapp,98,0.006900000000000001,0.8276,0.0645,48,-0.1173,0.0,2022,0.0064,-0.0348,0.1589,0.0047,0.0
0Oq6lyNdM6,Wil Trapp,132,0.0108,0.8124,0.0639,63,0.0357,0.0,2022,0.0091,0.0943,0.0,-0.0252,0.0155
0Oq6lyNdM6,Wil Trapp,100,0.0013000000000000002,0.7931,-0.0118,39,0.1029,0.0,2022,0.0004,0.0689,0.020900000000000002,-0.0239,0.0
0Oq6lyNdM6,Wil Trapp,99,0.034800000000000005,0.7894,0.128,44,0.0031000000000000003,0.0,2022,0.0033,0.1705,0.0,0.0013000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,67,0.0218,0.6916,0.10890000000000001,30,0.1279,0.0085,2023,0.0085,0.01679999999999998,0.0,-0.25880000000000003,0.0
0Oq6lyNdM6,Wil Trapp,95,-0.008,0.7978000000000001,0.046200000000000005,55,0.078,0.0,2023,0.007200000000000001,0.1252,0.055600000000000004,0.0018000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,100,0.030500000000000003,0.8385,0.0422,33,0.0771,0.0,2023,0.008,0.1587,0.6666000000000001,0.0009000000000000001,0.0451
0Oq6lyNdM6,Wil Trapp,97,0.0341,0.8411000000000001,0.13770000000000002,56,0.10060000000000001,0.007500000000000001,2023,0.0117,0.2916,0.1879,0.0,0.0687
0Oq6lyNdM6,Wil Trapp,99,0.0213,0.8233,0.058100000000000006,45,0.161,0.0,2023,0.0188,0.261,0.1022,0.0018000000000000002,0.0244
0Oq6lyNdM6,Wil Trapp,104,0.08270000000000001,0.8243,0.0637,33,-0.1009,0.0,2023,0.005200000000000001,0.02400000000000001,0.09280000000000001,-0.0267,0.0211
0Oq6lyNdM6,Wil Trapp,81,0.0161,0.8877,0.08170000000000001,63,0.09140000000000001,0.0296,2023,0.0092,0.20980000000000004,0.1731,-0.0182,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0131,0.808,0.215,44,0.1024,0.0,2023,0.0213,0.3494,0.0,-0.0024000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,100,0.0021000000000000003,0.7633000000000001,-0.0317,44,0.0782,0.0,2023,0.0007,0.0233,0.041100000000000005,-0.026000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,98,0.038700000000000005,0.8296,0.1177,73,0.0342,0.0,2023,0.007500000000000001,0.195,0.0,-0.0031000000000000003,0.044500000000000005
0Oq6lyNdM6,Wil Trapp,101,-0.0005,0.8297,0.0916,48,0.06910000000000001,0.0324,2023,0.0039000000000000003,0.19690000000000002,0.1143,0.0004,0.0
0Oq6lyNdM6,Wil Trapp,86,-0.0217,0.8672000000000001,0.19490000000000002,53,0.0644,0.0,2023,0.0135,0.24580000000000002,0.0,-0.0053,0.0
0Oq6lyNdM6,Wil Trapp,99,-0.0161,0.798,0.041,40,0.0863,0.0,2023,0.0055000000000000005,0.1152,0.0,-0.0015,0.0
0Oq6lyNdM6,Wil Trapp,95,-0.0048000000000000004,0.8891,0.0883,30,0.0635,0.0,2023,0.0063,0.1393,0.0,-0.014,0.056
0Oq6lyNdM6,Wil Trapp,39,0.0089,0.5608000000000001,0.0762,10,0.1482,0.0,2023,0.0076,0.196,0.0,-0.0449,0.0
0Oq6lyNdM6,Wil Trapp,101,-0.048,0.8055,-0.0001,66,0.0956,0.0,2023,0.0068000000000000005,0.0587,0.2116,0.0044,0.0
0Oq6lyNdM6,Wil Trapp,67,0.0129,0.8718,0.0059,26,-0.00030000000000000003,0.0651,2023,-0.0025,0.08600000000000001,0.0,0.0049,0.0286
0Oq6lyNdM6,Wil Trapp,74,0.0212,0.8363,0.0546,44,-0.0984,0.0,2023,0.0067,-0.021899999999999992,0.0,-0.006,0.0
0Oq6lyNdM6,Wil Trapp,65,0.0682,0.8354,0.17320000000000002,32,0.1388,0.0,2023,0.009300000000000001,0.1421,0.0,-0.2474,0.047
0Oq6lyNdM6,Wil Trapp,97,-0.0161,0.8701000000000001,0.0718,45,0.092,0.0,2023,0.0146,0.1691,0.0,0.0068000000000000005,0.0179
0Oq6lyNdM6,Wil Trapp,98,0.0487,0.855,0.2328,68,0.1057,0.0261,2023,0.007200000000000001,0.4226,0.019200000000000002,0.0021000000000000003,0.0
0Oq6lyNdM6,Wil Trapp,62,0.0078000000000000005,0.8754000000000001,0.0789,46,0.051500000000000004,0.0,2023,0.0029000000000000002,0.15960000000000002,0.1305,0.018500000000000003,0.025400000000000002
0Oq6lyNdM6,Wil Trapp,37,0.0782,0.8193,-0.0541,22,0.1835,0.0,2023,0.006900000000000001,0.1987,0.0,-0.0158,0.0818
0Oq6lyNdM6,Wil Trapp,79,0.0074,0.8056000000000001,0.007500000000000001,51,0.113,0.0,2023,0.0142,-0.1087,0.2136,-0.2508,0.030500000000000003
0Oq6lyNdM6,Wil Trapp,96,0.0094,0.8835000000000001,0.14980000000000002,53,0.0235,0.0,2023,0.0123,0.19710000000000003,0.0,0.0021000000000000003,0.0673
0Oq6lyNdM6,Wil Trapp,104,0.0204,0.8318000000000001,0.0546,72,0.1017,9.346500000000001e-06,2023,0.0009000000000000001,0.1741093465,0.0,-0.0035,0.0135
